Year,Month,Day,Longitude,Latitude,Measurement,windspeed (m/s),distance_to_coast_km,Date,sos,dos,sea_ice_fraction,analysed_sst,distance_km,ph,talk,Country,Wind_Speed,Wind_Dir
2017,9,24,-167.77,64.32,0.045,,77.35404043156397,2017-09-24,30.47919654846192,1023.9163818359376,0.0,279.75999374873936,771.269914114077,8.023048,2045.2134,United States of America,12.71,178.9
2011,10,16,-148.78,22.99,0.0,,773.3025895450578,2011-10-16,35.137489318847656,1023.4677124023438,0.0,298.1199933383614,740.8559097993341,8.072421,2312.2349,United States of America,7.99,222.1
2011,11,1,-154.86,20.57,0.0108,,76.84992026398868,2011-11-01,35.05451202392578,1023.1144409179688,0.0,298.64999332651496,83.89042993669682,8.07478,2308.36,United States of America,6.26,286.2
2015,8,19,-135.8724,29.63565,1.65324,,1696.8914759241256,2015-08-19,34.83030319213867,1023.5454711914062,0.0,296.9799933638424,1506.2606642923713,8.038224,2291.476,United States of America,,
2015,9,16,-131.3751,27.9848,2.011274,,1386.3467312335265,2015-09-16,34.41990661621094,1023.2730712890624,0.0,296.8599933665246,1270.24587130411,8.040561,2290.9377,United States of America,,
2005,7,9,-148.47,24.52,0.0,,897.0774505891239,2005-07-09,35.06953430175781,1023.5410766601562,0.0,297.8199933450669,857.2479249967683,8.078718,2309.7131,United States of America,,
2015,7,29,-138.0285,29.001168,0.741419,,1931.876987042545,2015-07-29,34.82569122314453,1023.6806030273438,0.0,296.6299933716655,1717.241201717291,8.034778,2303.7441,United States of America,,
2011,4,18,-117.5795,-26.1643,0.045423,,816.017570805106,2011-04-18,35.744422912597656,1023.890625,0.0,298.54999332875013,3429.0725166252137,8.079157,2374.3496,Ecuador,,
2001,12,18,-111.21,-5.73,0.0,,1790.9769050407106,2001-12-18,35.13459396362305,1023.560546875,0.0,297.09999336116016,2801.5242170810384,8.000955,2310.7139,El Salvador,7.81,307.6
2009,3,7,-157.58,18.46,0.0108,,197.9641110183892,2009-03-07,34.79764175415039,1023.3888549804688,0.0,296.92999336496,213.5308431346039,8.093132,2289.814,United States of America,,
2012,1,6,-148.78,22.99,0.0,,773.3025895450578,2012-01-06,35.258522033691406,1024.1212158203125,0.0,296.1499933823943,740.8559097993341,8.093986,2317.3037,United States of America,9.08,259.5
2011,7,10,-154.86,20.57,0.0108,,76.84992026398868,2011-07-10,34.774452209472656,1023.0252685546876,0.0,298.4599933307618,83.89042993669682,8.066902,2293.9775,United States of America,6.91,257.2
2014,9,21,-133.0207,30.7981,0.008,,1366.9369276294033,2014-09-21,34.05160903930664,1023.2578125,0.0,296.2299933806062,1207.226636005536,8.031255,2262.7917,United States of America,,
1999,3,29,-79.58,26.72,0.0135,,50.45501067737452,1999-03-29,36.02227020263672,1024.0821533203125,0.0,298.7899933233857,46.78947786690213,8.099211,2382.9912,Bahamas,,
2016,9,20,-82.7832,27.61,670.0,,8.158308796416932,2016-09-20,33.800418853759766,1020.9155883789062,0.0,303.0899932272732,22.42291795672754,7.999889,2329.486,Bahamas,,
2003,3,11,-85.87,17.46,0.00432,,104.669801149926,2003-03-11,35.88218688964844,1023.4667358398438,0.0,300.6799932811409,145.916644403915,8.07263,2364.6812,Honduras,6.61,273.40000000000003
1993,1,18,-83.18,24.1,0.0,,120.5413984172748,1993-01-18,35.86238098144531,1024.031494140625,0.0,298.2099933363497,132.92062877150596,8.11808,2379.7834,Cuba,,
2002,10,18,-119.57,32.6,0.053996,,69.02229267278622,2002-10-18,33.39605712890625,1023.9093627929688,0.0,290.94999349862337,134.91089821544423,8.07939,2228.568,United States of America,4.71,134.5
2018,7,7,-116.609493,31.828258,705.218618,,0.1122799982184709,2018-07-07,,,0.0,294.97999340854585,3.897742701271703,,,Mexico,,
2019,12,9,-129.018917,44.08425,0.044292,,513.306108935246,2019-12-09,32.40177917480469,1024.395263671875,0.0,285.74999361485243,385.4358607325837,8.068361,2187.321,United States of America,2.9,347.8
2019,3,9,-141.4485,51.774333,0.0,,850.0201697884861,2019-03-09,32.381534576416016,1025.3837890625,0.0,280.0199937429279,650.9702859332542,8.048466,2183.133,United States of America,,
2015,9,18,-130.0524,26.7433,0.633044,,1323.31614879738,2015-09-18,34.465579986572266,1023.1781616210938,0.0,297.32999335601926,1267.152252340371,8.038396,2294.1597,United States of America,,
2005,2,16,-148.47,24.52,0.0,,897.0774505891239,2005-02-16,35.22804641723633,1024.2537841796875,0.0,295.7599933911115,857.2479249967683,8.110358,2317.4216,United States of America,,
2008,6,28,-157.2,39.9,0.0,,1669.238636130474,2008-06-28,33.60498809814453,1024.7646484375,0.0,288.36999355629086,1704.234476415586,8.059864,2236.182,United States of America,10.53,316.20000000000005
2005,10,30,-155.1,32.35,0.0,,1219.4401498384432,2005-10-30,34.99236297607422,1023.8883056640624,0.0,296.7399933692068,1219.003662254283,8.092189,2304.0244,United States of America,4.78,34.9
2008,2,6,-157.5585,36.1594,0.223863,,1534.7449979886785,2008-02-06,34.19660568237305,1025.387939453125,0.0,288.54999355226755,1579.3724681460492,8.117896,2259.2202,United States of America,6.09,309.3
2015,9,11,-133.46005,32.47625,0.91359,,1295.663298913821,2015-09-11,33.76923370361328,1023.2620239257812,0.0,294.91999340988696,1134.401576674259,8.026302,2264.1033,United States of America,,
2001,12,27,-130.27,-8.67,0.0,,948.2311196063672,2001-12-27,35.58020782470703,1023.1760864257812,0.0,299.68999330326915,2315.108746990573,8.031724,2338.4653,Mexico,,
2011,7,22,-149.9,7.43,0.00648,,1021.4888298147146,2011-07-22,34.738868713378906,1022.2577514648438,0.0,300.7499932795763,1473.8629559169024,8.048164,2263.5305,Mexico,,
2005,10,17,-156.82,11.44,0.00432,,830.0622311255177,2005-10-17,34.086570739746094,1021.8139038085938,0.0,300.89999327622354,918.798544965098,8.076706,2237.0647,Mexico,8.92,236.1
2005,3,3,-146.64,19.96,0.00216,,908.715894991486,2005-03-03,34.683048248291016,1023.5704956054688,0.0,296.1599933821708,879.3903892689307,8.103118,2286.0522,United States of America,7.6,257.6
2014,11,4,-102.426,17.883,0.007,,12.460165560304752,2014-11-04,33.56808853149414,1020.7652587890624,0.0,302.8399932328612,26.55976971222089,8.030705,2229.9392,Mexico,,
2009,7,3,-162.6273,29.771,1.033613,,724.9143941691648,2009-07-03,35.154232025146484,1023.5517578125,0.0,299.3199933115393,918.4406088488608,8.038705,2314.398,United States of America,,
2016,6,9,-82.4585,27.9418,0.0,,1.4634754365107456,2016-06-09,,,,,0.2485403059352797,,,United States of America,,
2000,2,16,-81.03,24.33,0.00648,,40.02538334470313,2000-02-16,35.97525787353516,1024.0927734375,0.0,297.8899933435023,42.618852231626384,8.103222,2382.8586,Bahamas,,
2002,5,2,-83.0,24.29,0.0,,100.60033187651656,2002-05-02,36.041748046875,1023.6514892578124,0.0,300.43999328650534,125.08189959238553,8.075015,2383.7268,Cuba,,
2019,3,1,-145.97625,55.562333,0.017936,,429.162137766156,2019-03-01,32.58451843261719,1025.74755859375,0.0,278.4799937773496,623.3405212708404,8.031591,2188.8862,United States of America,4.04,134.20000000000002
2002,7,17,-135.15,56.54,0.0,,8.180678344632907,2002-07-17,32.02716064453125,,0.0,286.48999359831214,200.37037457447505,,,United States of America,5.01,272.5
2011,4,2,-95.3477,-30.9504,0.061692,,1227.8938074126631,2011-04-02,34.965087890625,1024.0655517578125,0.0,295.4699933975935,2141.85848138081,8.0506,2323.7327,Chile,7.16,256.3
2017,10,12,-90.25,-0.9,0.19,,16.731804254573674,2017-10-12,34.225929260253906,1023.843994140625,0.0,294.6499934159219,1068.9558410379268,7.991792,2251.332,Ecuador,,
2006,3,2,-85.29,16.15,0.0,,27.996354518289746,2006-03-02,35.901824951171875,1023.4522705078124,0.0,299.7199933025986,134.7077386155032,,,Honduras,,
2009,2,18,-138.44,24.03,0.0,,1885.599879274956,2009-02-18,35.077598571777344,1024.6439208984375,0.0,292.96999345347285,1777.752865335335,8.098262,2308.6313,United States of America,,
2008,7,11,-140.21,28.41,0.0,,1898.4126023400977,2008-07-11,34.9262809753418,1024.093017578125,0.0,296.0099933855236,1782.981860348505,8.069747,2306.526,United States of America,5.38,339.8
2018,7,4,-114.832718,31.022322,3526.093089,,0.007556021833096,2018-07-04,34.29348373413086,1021.786376953125,0.0,302.9899932295084,4.351099145574487,,,Mexico,,
2011,12,11,-150.21,32.76,0.0,,1472.8810595380064,2011-12-11,34.80131912231445,1024.61181640625,0.0,292.6699934601784,1449.036137761706,8.0923,2289.1106,United States of America,3.2,157.70000000000002
2015,9,8,-132.90485,35.53215,0.894086,,1083.7208241651354,2015-09-08,33.57421112060547,1023.3994750976562,0.0,294.23999342508614,898.6945154076358,8.019385,2240.3318,United States of America,7.96,204.4
2018,10,9,-136.0253,32.7459,15.320029,,1527.4856442268472,2018-10-09,34.40245056152344,1024.13525390625,0.0,293.8699934333563,1305.0166822102403,8.044838,2288.9758,United States of America,9.33,216.6
2012,7,2,-145.47,19.43,0.254948,,1037.2258872862135,2012-07-02,34.87956237792969,1023.56591796875,0.0,297.15999335981905,1003.433093632276,8.0708065,2291.699,United States of America,,
2002,12,15,-117.85,11.94,0.00648,,786.1004486685384,2002-12-15,33.52263641357422,1021.5396728515624,0.0,300.31999328918755,1480.3149992315698,8.082769,2212.0813,Mexico,8.93,226.0
2019,1,15,-154.478,20.21,5.476374,,77.96019619090359,2019-01-15,34.60390853881836,1023.1614379882812,0.0,297.5299933515489,75.8964330657091,8.067051,2280.5596,United States of America,5.24,294.5
2008,5,27,-147.77,20.15,0.0,,785.146099660023,2008-05-27,34.703670501708984,1023.3294067382812,0.0,296.7999933678657,761.9012640706659,8.077553,2290.7615,United States of America,7.51,263.90000000000003
2006,5,19,-143.09,25.68,0.0,,1470.7595951340045,2006-05-19,35.103145599365234,1024.3597412109375,0.0,293.9799934308976,1390.0903718622903,8.084428,2311.7715,United States of America,8.16,204.8
2011,2,27,-143.12,26.14,0.0,,1492.2777043154513,2011-02-27,35.301639556884766,1024.7489013671875,0.0,293.8499934338033,1410.1335838639388,8.091781,2319.3254,United States of America,6.42,304.40000000000003
2006,3,27,-79.82,25.41,0.0,,41.72955637762999,2006-03-27,36.04222869873047,1024.01513671875,0.0,299.0699933171272,52.19609869519942,8.086488,2388.3467,Bahamas,,
2001,3,1,-80.17,16.86,0.0108,,252.28744208194297,2001-03-01,35.939674377441406,1023.4491577148438,0.0,299.69999330304563,291.00952103763,8.08628,2356.5115,Jamaica,5.1000000000000005,279.0
1997,3,28,-79.73,24.77,0.0,,82.35502785968492,1997-03-28,36.10341262817383,1024.11279296875,0.0,299.6499933041632,85.9409685426233,8.099322,2386.7263,Bahamas,,
2016,6,20,-82.5675,27.8261,6000.0,,3.1497495586237805,2016-06-20,35.6748046875,1022.7869873046876,0.0,302.2499932460487,3.0009438019013355,,,United States of America,,
1999,3,16,-81.99,24.14,0.0108,,48.08599992622344,1999-03-16,35.852638244628906,1024.0880126953125,0.0,297.1299933604896,50.95096284473429,8.102237,2381.638,Cuba,,
1997,2,11,-82.2,24.27,0.0,,32.16112648600277,1997-02-11,35.62358093261719,1024.2716064453125,0.0,296.4599933754653,51.960230378110246,8.112984,2381.339,Cuba,,
2001,11,9,-87.09,5.89,0.00432,,36.976538049899865,2001-11-09,32.91105270385742,1021.0765380859376,0.0,300.2899932898581,503.7480997231015,8.065549,2173.5837,Costa Rica,5.47,57.400000000000006
2015,3,16,-87.8549,16.7131,0.0,,45.0900223866789,2015-03-16,35.388214111328125,1023.0617065429688,0.0,300.0199932958931,54.711563057035264,8.050193,2360.1194,Belize,,
2018,5,18,-87.37755,21.526733,1410.437236,,0.162108488756456,2018-05-18,36.105838775634766,1023.6044921875,0.0,301.17999326996505,0.5474075877147689,,,Belize,,
2018,5,18,-87.37755,21.526733,706.389134,,0.162108488756456,2018-05-18,36.105838775634766,1023.6044921875,0.0,301.17999326996505,0.5474075877147689,,,Belize,,
1999,2,10,-81.3,24.08,0.0,,61.59201751872039,1999-02-10,35.97627258300781,1024.0172119140625,0.0,299.40999330952764,71.19172483145192,8.103621,2380.7275,Cuba,,
2014,7,26,-118.7021,28.3849,0.004,,70.57864696248028,2014-07-26,33.7474365234375,1023.335205078125,0.0,294.5399934183806,422.14071695903976,8.010858,2256.281,Mexico,4.16,215.8
2009,4,26,-150.87,33.35,0.0,,1500.3712587921816,2009-04-26,34.484222412109375,1025.0137939453125,0.0,290.7599935028702,1472.2586348332788,8.081337,2276.202,United States of America,6.55,275.7
2004,7,23,-147.81,32.84,0.0,,1616.393585809136,2004-07-23,34.76410675048828,1023.772705078125,0.0,297.21999335847795,1579.1649638302692,8.050931,2300.496,United States of America,,
2019,8,9,-142.17,32.78,4.697453,,2027.304029220636,2019-08-09,34.325592041015625,1022.9627075195312,0.0,297.9299933426082,1797.0907010533333,8.001486,2288.8066,United States of America,4.18,50.0
2015,8,11,-141.10995,33.8227,0.268115,,1991.51806070884,2015-08-11,34.7091064453125,1023.6842041015624,0.0,296.2599933799356,1657.615526692692,8.029782,2295.0833,United States of America,,
2015,6,17,-125.3352,50.1667,0.009,,0.5728971724656587,2015-06-17,,,,,8.715776281160966,,,United States of America,,
2003,5,28,-162.49,6.35,0.0,,13.369500110898905,2003-05-28,34.6781120300293,1022.1063842773438,0.0,301.5799932610244,1638.3384451091752,8.057401,2279.564,Mexico,,
2007,10,30,-143.41,19.24,0.0,,1266.196857104508,2007-10-30,34.73806381225586,1023.0072021484376,0.0,298.7899933233857,1220.5096989912556,8.086433,2294.0933,United States of America,5.36,289.3
2011,6,5,-141.63,23.52,0.0,,1529.7357728427432,2011-06-05,35.054866790771484,1024.190185546875,0.0,295.749993391335,1448.6826079201708,8.079001,2311.207,United States of America,,
2012,2,20,-142.07,21.42,0.0,,1430.4465187864864,2012-02-20,34.76051330566406,1023.9990234375,0.0,295.2999934013933,1363.602528541032,8.090679,2300.786,United States of America,13.37,254.1
2005,11,14,-140.09,28.54,0.0,,1917.2972868430493,2005-11-14,35.2116584777832,1024.3765869140625,0.0,294.96999340876937,1800.2636257230422,8.080679,2315.4187,United States of America,9.19,265.3
2004,12,31,-140.0,29.98,0.0,,2013.4948460450755,2004-12-31,34.955284118652344,1024.7493896484375,0.0,293.0499934516847,1791.2213537638231,8.103804,2301.2732,United States of America,4.71,302.40000000000003
2004,5,11,-79.8,29.07,0.0,,102.4114863086275,2004-05-11,35.909393310546875,1023.9150390625,0.0,299.5599933061749,103.61661655267936,8.073139,2362.6006,Bahamas,7.37,303.40000000000003
1993,3,4,-78.98,15.57,0.0,,253.08387534500025,1993-03-04,35.870609283447266,1023.4087524414062,0.0,300.20999329164624,323.2373185475797,8.092958,2351.914,Jamaica,,
1995,5,8,-77.85,25.92,0.00216,,14.84484977650338,1995-05-08,36.21443939208984,1024.08544921875,0.0,300.4799932856113,99.17058888639276,8.089796,2383.6208,Bahamas,,
1994,2,10,-78.57,26.27,0.006488,,27.01751993100468,1994-02-10,36.24166488647461,1024.56201171875,0.0,297.489993352443,30.943617326674524,8.120646,2385.2544,Bahamas,,
2016,8,1,-82.5621,27.9687,0.0,,1.3420793652737475,2016-08-01,,,0.0,303.7299932129681,3.2123569460258623,,,United States of America,,
2016,10,24,-82.6092,27.7084,0.0,,2.096667275804723,2016-10-24,34.739471435546875,1023.0940551757812,0.0,297.8099933452904,6.125697512719503,,,United States of America,,
2007,2,3,-83.89,25.07,0.0018,,200.7300994753305,2007-02-03,35.54816436767578,1024.1898193359375,0.0,297.04999336227775,218.08363871318608,8.109567,2387.0532,Bahamas,8.11,223.1
1996,3,24,-82.8,25.57,0.01944,,120.9113577840999,1996-03-24,35.25067901611328,1024.200927734375,0.0,292.84999345615506,114.8288855308934,8.1129,2390.4258,Bahamas,6.29,264.7
2018,12,4,-123.31,31.525,0.0,,422.3561172122035,2018-12-04,33.605838775634766,1024.2762451171875,0.0,290.49999350868165,436.33355692360334,8.053776,2242.7996,United States of America,6.93,341.6
2015,10,19,-83.49613,-27.01098,0.019015,,384.8772399721109,2015-10-19,34.85903549194336,1025.0782470703125,0.0,291.6099934838712,1236.712945427273,8.072344,2309.8347,Chile,,
2001,11,29,-86.51,6.13,0.004112,,88.44865655398318,2001-11-29,32.8113899230957,1021.00146484375,0.0,299.1399933155626,448.86105240914304,8.0420685,2163.0896,Costa Rica,,
1996,4,17,-81.28,19.22,0.055556,,4.993417411416233,1996-04-17,36.08541870117188,1023.4140625,0.0,300.3399932887405,329.5877523146696,8.08085,2365.906,Cuba,,
2015,8,10,-143.8325,31.000442,5.996947,,1757.1914659526726,2015-08-10,35.07472229003906,1023.7201538085938,0.0,297.45999335311353,1676.6059304176888,8.038055,2316.0845,United States of America,4.08,150.1
2015,8,12,-144.7408,30.4886,1.674043,,1645.7575630049903,2015-08-12,35.06351089477539,1023.6286010742188,0.0,297.62999334931374,1575.2617994458658,8.0405035,2321.1174,United States of America,6.04,244.9
2003,7,13,-149.9,36.34,0.045688,,1846.775274260862,2003-07-13,33.976905822753906,1023.91552734375,0.0,292.889993455261,1806.2275142262504,8.059097,2259.8796,United States of America,5.84,83.5
2009,9,18,-159.0086,32.005,4.480892,,1046.3857447273044,2009-09-18,35.160667419433594,1023.3223876953124,0.0,299.189993314445,1108.526924418902,8.067353,2300.5,United States of America,0.8,241.1
2009,10,17,-146.51,32.37,0.0,,1661.0993862444543,2009-10-17,34.88882827758789,1023.8128051757812,0.0,295.90999338775873,1611.925285322971,8.082657,2303.452,United States of America,0.61,119.7
2009,8,10,-140.3044,32.3488,3.58,,1975.4336041001416,2009-08-10,34.47248458862305,1023.594482421875,0.0,296.6299933716655,1667.0942337701415,8.039473,2286.5664,United States of America,4.98,255.9
2012,11,5,-149.44,6.84,0.049752,,1027.1294297316265,2012-11-05,34.43061447143555,1021.8219604492188,0.0,301.4999932628125,1553.7013987583152,8.05682,2266.11,Mexico,5.46,257.5
2010,12,9,-135.73,2.19,0.0,,1251.4460790433704,2010-12-09,34.90538787841797,1023.0283813476562,0.0,298.37999333255,2675.400444570744,8.011112,2280.4155,Mexico,,
2004,4,20,-156.16,19.95,0.0,,22.833687885845148,2004-04-20,34.71669387817383,1023.193115234375,0.0,298.82999332249165,35.937714558107594,,,United States of America,4.15,245.6
2006,10,23,-162.0,16.13,0.00648,,657.8505506613969,2006-10-23,34.742759704589844,1022.38720703125,0.0,301.0799932722002,690.1520512961487,8.070234,2280.8762,United States of America,6.94,291.6
2003,12,10,-156.96,12.52,0.0,,723.07231178744,2003-12-10,34.221946716308594,1022.083251953125,0.0,299.8899932987988,801.097348863596,8.087743,2251.728,United States of America,13.59,257.5
2011,10,27,-145.47,19.43,0.00432,,1037.2258872862135,2011-10-27,34.994808197021484,1023.3614501953124,0.0,297.85999334417284,1003.433093632276,8.080701,2299.2275,United States of America,,
2019,12,7,-129.894717,42.608167,0.228787,,591.9339046874007,2019-12-07,32.60795593261719,1024.533935546875,0.0,286.0499936081469,445.47963949348247,8.067863,2190.858,United States of America,,
2018,4,28,-94.99345,18.558117,0.0,,0.447333014343751,2018-04-28,35.80474853515625,1023.3045654296876,0.0,300.1699932925403,23.089733662702898,,,Mexico,,
2015,8,18,-138.3215,33.782002,3.615134,,1708.1350612721612,2015-08-18,34.377532958984375,1023.5707397460938,0.0,295.49999339692295,1428.2119267539767,8.032879,2279.342,United States of America,9.52,236.3
